dvd's,1
recordings,4
servicemembers,2
galleries,2
tear-gas,1
canisters,4
co-conspirators,2
distributions,1
shortcomings,3
annals,1
nation-states,1
carriers,9
scholarships,1
interceptors,3
parcels,1
asylum-seekers,1
ambulances,1
thefts,2
intermediaries,1
wholesalers,1
chances,7
mats,1
exomars,1
poisons,3
wines,1
cranks,1
armchairs,1
embankments,1
soybeans,1
anti-royalists,1
mentions,1
boots,1
dividends,1
encroachments,1
oxen,4
coils,1
exertions,2
denunciations,2
series,1
crewmembers,3
finishes,1
versions,3
evacuees,8
counties,3
scares,2
eels,1
gunfights,1
weddings,1
traitors,1
breaks,9
grammyawards,1
grammys,2
logs,2
sounds,2
mid-1990s,3
tasks,3
arrears,2
protectorates,1
wanderings,2
fangs,1
salesmen,1
slumps,1
troubles,7
notices,3
subtypes,1
lots,1
rubies,1
auctions,1
prosecutions,1
mercenaries,2
pillars,2
wolves,2
presents,3
professors,3
males,6
mussels,1
ideas,9
expeditions,3
kimchi,1
portfolios,2
quails,1
summits,3
vocals,1
casinos,1
revisions,1
malays,1
referenda,1
overflights,3
kites,3
languages,2
volumes,1
declarations,2
fouls,1
singers,4
pets,1
gyroscopes,1
scooters,1
lowers,1
rulings,5
forcers,1
cheats,1
tugboats,1
southerners,2
aficionados,1
quakes,2
chimneys,1
facets,1
witness,1
ecosystems,2
logos,2
six-kilometers,1
faiths,7
lovers,1
segments,4
excels,1
contractions,1
surpluses,3
khmers,1
hardships,2
entries,3
labels,1
nuns,5
f-16s,2
leads,5
balls,5
by-products,1
authorites,1
outlaws,1
adolescents,1
advertisements,5
ads,2
pumps,1
downpours,1
screeners,1
overdrafts,1
backups,1
businesswomen,1
fundraisers,1
acquisitions,3
motels,1
trousers,2
shirts,3
fights,1
leases,1
goose-quills,1
robbers,3
tellers,2
wallets,1
whispers,1
replies,1
policymakers,4
compatriots,1
gendarmes,1
trailers,1
alerts,2
d'affaires,1
workings,1
vetoes,1
gestures,5
dreamgirls,1
minesweepers,1
airdrops,1
automobiles,3
minarets,2
budgets,2
multitudes,1
scouts,2
mortgages,1
properties,4
four-fifths,2
harbors,2
paces,1
butlers,1
chauffeurs,1
mules,2
fractions,1
trawlers,2
firehouses,1
hymns,3
thundershowers,1
cereals,1
subspecies,1
oils,2
rituals,3
apostles,2
rightists,1
couples,4
aviaries,1
martinis,1
files,4
co-defendents,1
principalities,2
defeats,1
seaports,1
disadvantages,1
outlays,1
lambs,1
aftershocks,4
relics,4
saints,2
doses,6
140-kilometers,1
hikers,8
tubes,1
artifacts,2
pyramids,1
murals,1
coffins,2
mummies,1
rankings,6
docks,1
muscles,2
helmets,2
tumors,4
fibroids,1
belongings,2
manicurists,1
horizons,1
deniers,1
partisans,1
deficiencies,2
bonuses,4
mosquitoes,2
conspirators,1
pertains,1
upsets,1
totals,2
settings,1
bets,2
acceptances,1
peers,2
account-holders,1
microenterprises,1
vendors,3
buffetings,1
reproaches,1
looks,2
daughters,5
entitlements,1
jailings,1
indices,1
inaccuracies,4
genes,1
proteins,1
demolitions,2
atlantis,1
crewmates,1
deadlines,4
handsets,1
umpires,1
leaflets,3
adversaries,2
theatergoers,1
blades,1
transformers,1
huts,1
clouds,3
rhythm-and-blues,1
millennia,1
appellations,1
premiers,1
reefs,3
dry-goods,1
remembrances,1
dvds,1
koreas,2
amnesties,1
auspices,5
themes,2
valleys,3
flame-throwers,2
writings,2
backs,2
assertions,2
breakers,1
statutes,2
landfills,1
infants,4
cookies,1
deserters,2
lattes,1
scrolls,1
legislatures,3
canals,1
riverbanks,1
profiteers,1
essentials,1
coordinates,2
tracts,1
corporations,4
agonies,1
vultures,2
crows,2
subjects,4
grudges,1
tusks,1
cowards,1
audiotapes,1
vigilantes,1
porpoises,1
converts,2
inlets,1
pollutants,3
gusts,3
half-measures,1
formulas,1
party-goers,2
barcodes,5
clerks,1
scanners,2
nails,1
liberals,2
telephones,1
hazards,3
finalists,1
stockholders,1
glitches,1
dolls,1
dioceses,2
mementos,1
countercoups,1
lowlands,1
stands,2
peatlands,1
firings,2
lighthouses,1
sweets,1
snacks,1
lamps,1
reviews,3
belts,2
purses,1
bras,1
fellowships,1
orphanages,1
recovers,1
recalls,1
memorials,3
hacksaws,1
instructors,2
shafts,2
beads,2
boas,1
congratuatlions,1
escorts,2
ba'athists,1
blueprints,2
artisans,1
hotspots,1
archipelagos,1
beacons,1
disparities,4
cows,2
lawbreakers,2
two-degrees,1
airlifts,1
loyalties,1
clunkers,4
technicians,2
stalls,3
detractors,1
ill-wishers,1
statisticians,1
gymnasiums,1
wheels,3
sparks,1
boosters,3
revelations,1
environments,1
qualifications,2
lectures,1
explanations,1
mutineers,2
influxes,1
revolutionaries,2
impacts,1
berms,1
surfers,2
swells,1
tribunals,3
referees,5
discharges,3
goodbyes,1
hatches,1
yen,4
genders,1
overlooks,1
addresses,2
barbecues,1
atheists,1
veils,1
scuffles,1
plates,2
lanterns,2
souls,2
suitors,1
norsemen,1
repressions,1
metropolis,1
heroes,2
defections,1
portraits,1
protestors,1
abortions,4
disappearances,1
blockades,2
iranian-americans,2
subordinates,3
dyes,2
tremors,3
magnitudes,1
taxpayers,2
backers,7
gadgets,1
innovations,1
insiders,1
vuvuzelas,2
trumpets,1
racers,1
robots,2
jockeys,3
statesmen,1
preserves,1
watermelons,1
yams,3
nine-tenths,1
co-chairs,1
administrators,1
floors,1
poses,1
prostitutes,1
handicaps,1
archives,2
servicmen,1
brokers,1
enclaves,6
resignations,6
holdings,5
marshmallows,1
backyards,1
flowstations,2
squatters,2
outposts,3
hilltops,1
evictions,1
plainclothes,2
distortions,1
workshops,2
rigidities,1
flourishes,1
limitations,3
telecoms,1
petrochemicals,1
additives,1
futures,4
headquarters,3
linguists,1
codefendants,1
associations,4
wilds,1
massacres,2
guides,1
fences,5
jihadists,1
dictators,1
sadrists,1
bulls,1
refusals,1
commandoes,2
heights,1
patterns,2
crossroads,2
relationships,8
tabloids,1
operas,1
floats,2
strings,1
packs,1
cannons,3
demostrators,1
skaters,2
dancers,1
antics,1
unhitches,1
ends,2
ghettos,2
cartoonists,1
treats,1
civilizations,1
front-runners,2
coasts,1
peanuts,2
kernels,1
importunities,1
pharaohs,1
antiquities,7
demerits,1
correspondents,2
takers,2
bigots,1
backpacks,2
wikileaks,1
balances,1
non-natives,1
americans,1
renovations,2
assumptions,1
think-tanks,1
agendas,1
ngos,2
columbus,1
plebiscites,1
thrives,1
jurisdictions,1
monopolies,1
telescopes,1
caves,1
barbershops,1
hindus,1
acquittals,1
bales,2
pastures,2
drifts,1
hats,1
cobs,1
pests,1
liners,1
handkerchiefs,1
colors,1
filmmakers,3
documentaries,1
volcanos,1
inquiries,2
surroundings,2
contributors,1
raiders,3
neighbours,1
vices,1
burials,1
ears,5
saves,1
33/100ths,1
extraditions,1
billionaires,1
hiv-aids,1
finishers,1
billboards,3
decorations,6
fascists,1
sizes,1
zeros,1
videotapes,4
leashes,1
275-members,1
catastrophes,1
bunker-busters,1
turns,1
hebrides,1
cultures,3
graduates,1
vineyards,1
spades,1
mattocks,1
vines,1
thespians,1
forays,1
skirmishes,3
runners,3
sights,1
paratroopers,1
taxiways,1
aids,1
administrations,2
cranes,1
plowlands,1
misdeeds,1
machetes,2
great-grandchildren,1
campuses,3
catandunes,1
floodwalls,2
tops,1
horses,2
pregnancies,2
sorts,1
masons,1
plantings,1
seniors,4
withdraws,1
births,2
hangings,1
empires,3
hotbeds,1
therapies,1
nutrients,3
nationalizations,1
emperors,2
heirs,1
concubines,1
geologists,1
pears,1
eight-tenths,1
cautions,1
marriages,2
weblogs,1
blogs,1
ranches,1
melons,1
exemptions,1
misfortunes,2
protocols,2
chests,1
formulations,1
avalanches,3
returnees,2
faces,1
exits,1
hammers,1
escapees,2
inroads,1
orchids,1
non-believers,1
life-spans,1
campsites,1
schoolgirls,1
motorbikes,1
spectacles,1
dries,1
animists,1
invaders,2
gainers,1
two-fifths,1
abilities,1
droppings,1
ak-47s,1
slayings,1
calculators,1
answers,1
truncheons,1
eighties,2
nomads,2
directives,1
crafts,1
fixings,1
drinks,4
dreams,2
colonizers,1
agrochemicals,1
insurgencies,1
cocks,1
sportsmen,1
suicides,1
premiums,3
vote-getters,1
layoffs,2
737s,1
disbursements,1
labs,1
vacations,1
one-dayers,1
poachers,1
skins,1
insights,1
yards,2
kits,1
arch-rivals,1
atolls,3
seamen,2
tunes,1
creatures,4
proboscis,1
jumpers,2
fractures,2
simmers,1
cross-straits,1
liquids,2
woods,1
dismissals,1
dormitories,1
touts,1
touchdowns,3
cowboys,1
nuptials,1
inequities,1
meshes,1
seems,1
747s,1
seminars,1
victors,1
qurans,2
peacekeeers,1
presidencies,1
20s,1
quotations,1
reunions,1
securities,2
reinsurers,1
militaries,1
clusters,1
english,2
sisters,1
miscreants,1
spammers,2
dances,2
inoculations,1
surfaces,2
flares,1
saddamists,1
piles,1
kiosks,1
showings,1
disciplines,1
genitals,1
rings,2
trenches,1
depressions,1
rustlers,1
archipelagoes,1
variations,1
limbs,1
pinions,1
biceps,1
ladders,1
stepstools,1
demontrators,1
sugars,1
pilgrimages,1
injustices,1
impulses,1
20-year-olds,1
juristictions,1
kimonos,1
meningitis,1
offerings,1
gels,1
cabins,1
reactions,3
trademarks,1
counterfeiters,1
initiators,1
downturns,1
vagaries,1
gateways,1
vulnerabilities,1
asses,1
hairs,1
outlines,2
snipers,1
passwords,1
proliferators,1
trans,1
fats,1
hubs,1
spaces,1
inequalities,1
foments,1
antagonists,1
responders,1
sweaters,1
demotions,1
herdsmen,1
keywords,1
six-tenths,1
pullouts,1
manifestations,1
abnormalities,1
vietnamese,2
haves,1
have-nots,1
ashes,1
petitions,1
fliers,1
valuables,1
flies,1
hates,1
plotters,1
rides,1
trunks,1
calamities,1
drinkers,1
shifts,2
proportions,1
placards,2
publishers,1
arenas,1
non-smokers,1
a380s,1
turbines,1
volleys,1
telethons,1
skyjackers,1
pesticides,1
kennedys,1
suitcases,1
bats,1
destinations,2
burdens,1
chiefdoms,1
popes,2
memorabilia,1
antibiotics,4
hamas,1
clearances,1
assistants,1
ranges,1
voyages,1
refuges,1
corals,1
seabirds,1
insects,1
firsts,1
batsmen,1
sideways,1
embryos,1
underlings,1
mains,1
lobes,1
sedatives,1
caricatures,2
loopholes,1
forbids,1
pennies,1
powerlines,1
gunshots,2
convicts,2
footprints,1
polynesians,1
twigs,2
upwards,1
unawares,1
snares,1
tenets,1
assessors,1
aggressions,1
shadows,1
sects,1
pro-jobs,1
montagnards,3
bells,3
knees,1
vikings,1
tales,1
tidings,1
boatmen,1
clauses,3
elves,1
corps,1
copts,1
prescriptions,1
sayings,1
accommodations,1
briquettes,1
bounds,1
weekends,1
wreaths,1
paramedics,1
dynasties,1
stables,1
pitchforks,1
showdowns,1
taboos,1
shootouts,1
intakes,1
reservoirs,1
strongmen,1
spouses,1
fanatics,1
holdouts,1
regimen,1
patents,1
breasts,1
bruises,1
soles,1
idols,1
sultans,1
showers,1
stargazers,1
motorcyclists,1
cassettes,1
speedboats,1
nozzles,1
formalities,1
dens,1
actresses,1
rages,1
100-meters,1
hoses,1
visions,1
principlists,1
three-fifths,1
coals,1
pleasures,1
beatboxers,1
ideals,1
blizzards,1
herders,1
deteriorates,1
vortices,1
emails,1
glasses,1
corvettes,1
overruns,1
supplements,1
outfielders,1
leagues,1
strikeouts,1
catanduanes,1
atttacks,1
heretics,1
landlords,1
tyrants,1
assists,2
steals,1
arranges,1
shutters,1
rites,1
moods,1
retirements,1
kingdoms,1
spanish,2
faults,1
condominiums,1
pythons,1
snakes,1
rosaries,1
franchises,1
echocardiograms,1
buoys,1
backed-militias,1
feasts,1
measurements,1
outcries,1
conversions,1
eruptions,2
hides,1
cleric,1
socialists,1
crosses,1
missteps,1
workouts,1
